platform,post_id,author,created_at,content,like_count,reply_count,share_count,url
youtube,UgwFfNfCrZe1KGRsPNl4AaABAg,@MediatvSriLanka,2025-06-17T06:15:23Z,"Electric problem, 
😥😥",1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyQOKJCNFpkRrZVOgZ4AaABAg,@mepu_146,2025-06-16T23:33:37Z,"deep condolences from pakistan 🇵🇰 

however america should learn civil engineering from India.
their hostel was hit by an almost falling plane. the damage was way less than twin tower incident.

exactly the same tower for which my dear indian brothers kept mocking us (n to justify Indian forces bombing us) that the master mind was found n captured from my land 😢.

i hate speaking politics over dead bodies. but had to speak about it to prevent stupid wars!!

we all have to die at our destined time.
be it because of a war or be it because of a natural disaster or be it without reason,
so till when will we fight? 😢

think about it!!

long live pakistan,
long live bangladesh,
long live kashmir,
and
long live india.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzNviSfvHgT3uBautd4AaABAg,@RoseWolfYTplays,2025-06-16T19:04:31Z,I dont watch the news,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwUZ8cEzNYVOlbDOWl4AaABAg,@RoseWolfYTplays,2025-06-16T19:04:15Z,Wait was this recent?,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwNHii6KFXz6-xSs_F4AaABAg,@Jordan_g1ng,2025-06-16T14:37:32Z,The one who survived most have a totem of undying,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzZs2NdvRsyWG_Eihx4AaABAg,@EdzVlogsTV,2025-06-16T07:00:20Z,"Rest in Peace to the victims and families, this is so sad to hear.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw660jPl_b2qHP5Oj94AaABAg,@mohamedismail8416,2025-06-16T06:44:54Z,Very sad news. Condolences from Malaysia 😢❤,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw2ac_6WJJCqGLgnfR4AaABAg,@walterleodalmeida6407,2025-06-15T19:37:27Z,We need to implement strict quality standards & strictly service checkup without compromising age of the planes whether domestic or international flights …with strict security measures….and discipline in Timings and safety standards,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugx-4Br-yisX94X0NXl4AaABAg,@robertaquilina3848,2025-06-15T17:38:42Z,"As far as I am concerned two things happened here the impossible became possible , both engines producing little to no thrust at the most important phase of flight and someone survived at the epi centre of the plane where the fuel tanks are",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugz1wE4v4nK6SmIENBJ4AaABAg,@user-yx2tb3sy2z,2025-06-15T16:13:55Z,I would love to know Pakistan's reaction to this air disaster ?,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugzc6Q3N8ZY35-D2m_d4AaABAg,@julienewsome7471,2025-06-15T14:08:03Z,the rat deployed,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw5KgNXG54JGb42JmJ4AaABAg,@amsvalvi689,2025-06-15T14:00:54Z,Bhaiya bahut bura Hua plane ke sath Ahmedabad se sorry sorry Delhi se Ahmedabad Ahmedabad se London aur bad Mein hostel mein,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzbPT6wmq-e0zLk6FV4AaABAg,@lilibethdomingo6530,2025-06-15T13:21:42Z,"May all the victims soul rest in peace and to their love one have strength to face this painful unexpected happen but we all know in our heart that God know all about this to happen,,",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw79wzSb7YkUX7I0kB4AaABAg,@kipaapa7crs,2025-06-15T09:08:29Z,Maintenance teim ko acha se inquiry karna chahiye mera hisab se maintenance teim ka negligence log rahi he ye air crash,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzdLHkjOl9vqOgZsGt4AaABAg,@Sam-Magic,2025-06-15T08:37:26Z,"My analysis from the Flight-Radar APPS is as follow:On Jun 12, AI171 turned right at the T-Junction half-way of the runway instead of turning left to the end and then did U-turn before take-off.  (An hour before that, a Singapore Airline A350 did a U-turn first.) 😡Incidentally the day before, the Pilot's father was in Intensive Care and he promised his Dad that he would quit his job ASAP in order to look after him.  One can deduce that he is NOT in his normal state of mind.  Psychologically, he wanted to finish his last piloting job quickly and therefore took a short-cut. Unfortunately, with less speed after take-off, the plane STALLED (Momentum= Mass x Speed**2) 😭I am writing this script with a mixed feeling as today is our Father's Day.  😰-- Prof. Sam HO, Research Fellow, Dept. of E",1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgziJIDFNx7rJsdpUjR4AaABAg,@GyanoMantra,2025-06-15T07:54:26Z,"""अहमदाबाद में एअर इंडिया के विमान दुर्घटना में 270 से अधिक लोगों की जान गई। यह एक अपूरणीय क्षति है। शोक संतप्त परिवारों के प्रति हमारी गहरी संवेदनाएँ।""",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugz0Im4rYn-zjOEVqk14AaABAg,@kristinavb4398,2025-06-15T04:38:45Z,"The cause of the accident is a human factor: the pilot should have retracted the wheels at 600ft and wings should have remained. Instead,  the pilot ""cleaned"" the wings, but the wheels remained, which is an additional violation of the plane's aerodynamics and lift force. It was all at a low altitude, and there was no time for the pilot to fix his mistake. When the aircraft starts to sink, it needs a lot of height below so that the pilot can react and correct the error.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugwc4ECEEOP1v4Fg62V4AaABAg,@aratneerg3699,2025-06-15T02:31:19Z,Lots of problems with the dream liners. Stay away!,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwAnxYaPhg8BbFDHO14AaABAg,@tinaxbea,2025-06-15T01:58:49Z,Sending prayers to all families and friends...my God😢😢,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzbhE-c3Jpsntva6Bl4AaABAg,@DalpatiSonkar,2025-06-14T23:18:01Z,Dalpatl 2:16,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxPiomeaPAuprrcmV54AaABAg,@DalpatiSonkar,2025-06-14T23:17:43Z,Dalpatl,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyAhUfniXq64EbtY2Z4AaABAg,@DalpatiSonkar,2025-06-14T23:17:05Z,😶😶😶😶😶,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwVuGob7CD3kBz9bNB4AaABAg,@PappuMalik-d8u,2025-06-14T21:25:44Z,Iske pichhe bhoot pret ka hath hoga 100% guarantee jo chalta hawa ka roop hota hai jo hawa andhi ban jata hai to kitna bada bada imarat ko nuksaan pahuchta hai to mamuli hawai jahaj ka kya aukad iske samne. Bijli kampan radio signal bahut kuch control karta hai jo mare hue aadmi ke jale hue sareer ke dhuen ya vasp se nikalta hai jo aadmi ke man tak ka baat sun sakta hai aur soch bhi sakta hai aur insaan ke barabar dimag hota hai aur kisi ka bhi maksad ko pura karne ke liye jhund me rahta hai,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzCUBGzBRJmMTt1Tgp4AaABAg,@RaviKumar-x7t9c,2025-06-14T10:18:59Z,Mat maro nahin marega mat maro nahin jiyo aur jeene do ke Siddhant ka duniya walon Hindustani kahana hai Hindustan ka yahi kahana hai,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxGoDPsYulCddR7BFR4AaABAg,@scorematchgaming5530,2025-06-14T09:52:00Z,Invent anywhere door now,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwvU1clJEhfCcKQuK14AaABAg,@ay001x,2025-06-14T09:18:19Z,Is this a suicide pilot ?,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxWAUB5P_VU9apuUdZ4AaABAg,@lalienaicker-o2b,2025-06-14T07:29:05Z,My deepest sympathies 😢,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzOLuAfuSti_MUJRct4AaABAg,@threekblack217,2025-06-14T05:55:20Z,Tata is a criminal organisation i have worked in Tata motors their vehicles kill more Indian soldiers in accidents than the number killed in all conflicts.,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwHjsx3IwF7zVa1GO14AaABAg,@Tokyodiaries25,2025-06-14T05:52:54Z,Heart breaking …. Condolences to all the family members 🙏🏻,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwZlxAXPw6NuAI39Z54AaABAg,@shreyabecreative,2025-06-14T05:19:09Z,All India accident,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzsdSVE7bqstL1pBit4AaABAg,@Kuldeep_Kumar_Up,2025-06-14T05:16:43Z,😭😭😭😭😭😭😭🥹🥹🥹🥲🥲🥹🥹,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw80_sUtXj2YA4jFs94AaABAg,@jayachithrapg8267,2025-06-14T03:41:35Z,Bro my grandfather was going to london but they were in other flight 😂,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxTBtY2HVDM_k3ANvN4AaABAg,@kulbirbajwa6436,2025-06-14T03:11:32Z,When will they find black box and retrieve all the information from it ? What are they waiting for,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyZXa0kqDn_yjpB69p4AaABAg,@Neetalis-z9l,2025-06-14T02:35:08Z,Omg,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzPPcgyhTVfSd1PkFV4AaABAg,@lashankapugama7456,2025-06-14T02:34:21Z,"If something like this happens in Sri Lanka, then opposition will jump and straight away & blame on the government.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw0ofk6emTt5bSTQax4AaABAg,@GunjaDevi5334,2025-06-14T00:36:32Z,🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🙏,1,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwqLVtbqz8i8ZDNLnZ4AaABAg,@NailjanYonjan,2025-06-13T23:47:10Z,🙏😭,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugwm38i7E5yN879xxDt4AaABAg,@jasonlemoine8739,2025-06-13T23:18:48Z,Prayers sent to all the families so sad to see.,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw7cuLQ0SxZcDvgUvh4AaABAg,@johnpaule.2042,2025-06-13T22:07:25Z,investigate the survivor something fishy from his answers.,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugx1fZgqAQDgQB-Stbd4AaABAg,@dangerousshark7700,2025-06-13T21:38:27Z,Aro koyta hoile valo hobe😡😡😡😡,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwnL6DsEiLTBAJx5kx4AaABAg,@urbykanters1525,2025-06-13T18:53:51Z,Condoleances for the families and friends. ❤,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugzn9ItYoJR8fSbKiX14AaABAg,@nazim.2003,2025-06-13T18:42:56Z,আলহামদুলিল্লাহ,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzE-WpIVVy-xGTHHAZ4AaABAg,@TGRSOHELGAMING15M,2025-06-13T17:54:47Z,Koi puchh raha hai kya hostel me jo bachhe the vo kitne mar gaye koi ye bata hi nhi raha,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzABu5mLDvD8TzRG6B4AaABAg,@Guevara47,2025-06-13T17:43:00Z,"What the shit you are talking about, these factors lead to this accident. What nonsense man.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugzd89doKV8DeVoUOPt4AaABAg,@andyMSH700,2025-06-13T17:23:30Z,thats what we get when we have no failsafe area around our airports....greed enables us to build highrise buildings within striking range........if it was clear land it could have landed with no fire.,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugz5g3SJ0I3_05lrWnJ4AaABAg,@Itsalaska-w2f,2025-06-13T17:18:24Z,As. A Sikhism. I feel sad for those people who died ❤😢waheguru ji ❤,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyLcqVncfyMwDuPBUR4AaABAg,@annekesewotaroeno7397,2025-06-13T17:12:22Z,Truly sad 😭😭😭😭😭,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugx5hAYq_pfsqyYSOHl4AaABAg,@UmmeAymam,2025-06-13T17:01:47Z,"Allah sbar de 
Condolences from Pakistan",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugx7cquZX5VlsIcRCmB4AaABAg,@anoopmaheshwari2823,2025-06-13T16:52:04Z,"Pathetic AI images, misleading",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxsR7JRqmI2iri4iXB4AaABAg,@paulratnam716,2025-06-13T16:44:29Z,Ramohan naidu should be resigned Post of his ministry,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyueWyZeApFvkUNngF4AaABAg,@paulratnam716,2025-06-13T16:44:11Z,All the media should demand Ramohan naidu resignetion,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzvEZfIXx8FSFKB13F4AaABAg,@KalashFullPower,2025-06-13T16:31:25Z,"Traditionally, in that Leftist style our every old Govt institutions are ruined by providing quota or reservations for the lower caste mindsets in most of govt office jobs, including SBI and there were no room for merits if included in the list of govt office candidates.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxYQDVRWxAELsljVxp4AaABAg,@bountourabysow1396,2025-06-13T16:29:49Z,😢😢😢😢😭😭😭 oh my gosh this is so sad 😭 but now they are in heaven with God 😢,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwGY8Z28VYyQ45LDbN4AaABAg,@ericcurry1119,2025-06-13T16:16:16Z,NO FLAPS !,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxIvGEQ5kjKsLQFNAN4AaABAg,@zerefuuutv,2025-06-13T16:05:31Z,Not the AI Generated videos. Journalism is dead!,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwOgADe4-KGUwbsR_B4AaABAg,@JhappiBhai,2025-06-13T16:00:14Z,My question is how does the black part at the plane front come from. 🫴,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxGZyJigxmSqH5bkTt4AaABAg,@philipwoolley698,2025-06-13T15:40:42Z,Disgraceful AI graphics nothing at all to do with this tragedy.  Should be removed by YouTube out of common decency!,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzD8h0RSfrcpywlnrx4AaABAg,@mohdsohail4486,2025-06-13T15:31:24Z,Ek  Cm ku maarne ki liye 230 janou ki jaan le li,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugy5BM1ETfkcuYIwMd14AaABAg,@A_Ali_14499,2025-06-13T14:50:09Z,Very sad 😢 🇵🇰,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugy0Z6v5geqqeAeg0iN4AaABAg,@klemens33331,2025-06-13T13:58:16Z,I think it's the same problem that happened to LATAM... when their Dreamliner dropped 300 meters. The only difference is that LATAM was high enough to absorb the fall. Boeing investigators needed two fatal crashes (claiming 346 people) to realize what was wrong with the Boeing 737 MAX 8 model. Irresponsible bastards!,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxdclCTwDCVWO5Rc7N4AaABAg,@bambangcyrus4329,2025-06-13T13:51:06Z,"According to my analysis, it happened because of engine failure, which was unable to propel the plane so that the plane could not generate lift.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgzpN6_fzB8JlnBG_qB4AaABAg,@elizabethlacson9172,2025-06-13T13:41:09Z,Nag ka totoo na Ang Sabi ruby balduein,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugx4gXCanB1y7BZV3Ed4AaABAg,@anamikabiswas7617,2025-06-13T13:12:06Z,How ko chor de please why ko dhunde?,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugz98SdVKULu16UBP-14AaABAg,@himanshushekhar1448,2025-06-13T13:03:08Z,No need...... Get lost,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyigTWsnC3HqyTeglp4AaABAg,@HelenaPereira-h4g,2025-06-13T12:52:32Z,No maintenance,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyxFLOQMLdt52rkPqJ4AaABAg,@villfoodhesel,2025-06-13T12:50:01Z,Very sad news,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwiugZJ2my2QxEX5YV4AaABAg,@calypsocostelo2482,2025-06-13T12:38:41Z,"The airplane who burns is in one piece ?!  What a cheap and stupid FAKE!!!     😂😂😂
Millions of people have drones but no one raised a drone in the air to take good footage of the crash. All the footages are far away and you see either a smoke or a burned building but no airplane remains. 
Conclusion?  Another FAKE NEWS promoted by the MEDIA.            🤣",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyfbUrGEqSjG_e9rS14AaABAg,@SamiNaz-c5p,2025-06-13T11:20:08Z,"Buht dukh hua
Lekin jald he is ka ilzam b pakistan p laga dia jay ga.",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyLQ-ps16saM8nt3Ul4AaABAg,@alandias769,2025-06-13T11:02:59Z,"Bible 
* Ephesians 6:18 (NIV): ""And pray in the Spirit on all occasions with all kinds of prayers and requests. With this in mind, be alert and always keep on praying for all the Lord’s people.""

This is a short prayer. 
""Father God, I pray for Your divine protection over me. Keep me safe from all harm and danger, seen and unseen. Surround me with Your peace and presence. In Jesus' name, Amen.""

Pray often, when you are travelling by bus, plane, train or  when you are in difficult situation. Jesus will protect you. Amen",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxlrdOjJWrSB7Sc9bd4AaABAg,@RumaSarker-gs3og,2025-06-13T11:00:57Z,Rest in peace,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxP3e6q4gLpIkDHwHZ4AaABAg,@GJChutia,2025-06-13T10:45:03Z,Indian flights are not safe these days,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxqszuM00cI8W7CZiB4AaABAg,@NADEEMKHAN-os9wx,2025-06-13T10:36:42Z,Of wah forgot bye YouTube close time ho hi gya hai,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwEbHRvWISyWhpHBct4AaABAg,@Indiabale-e4b,2025-06-13T10:18:33Z,Thank you for 1255 suscribe,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugw_NxnpUa-MmpjIp9R4AaABAg,@PrémelG,2025-06-13T09:58:34Z,Boeing 787 dreamliner same tecnical overide computer error again !,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgwM-7c_zTNPcSSOf0R4AaABAg,@augustinejacob-m4j,2025-06-13T09:57:59Z,ministers of transport must resign,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugy1plQlTpWxzwdtNYt4AaABAg,@BoseAlaotv247,2025-06-13T09:53:16Z,Oh Lord . This is Sad,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugwi3an0DruepcDmCxp4AaABAg,@dreamgirl2233-j1r,2025-06-13T09:46:49Z,😂😂😂😂,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxH-nfxlmgqCbUhQIl4AaABAg,@Theworldsucks-kg5jv,2025-06-13T09:41:49Z,Its a Sabotage,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugxzr6PbyiPDkDP0nm14AaABAg,@sourabhkukreti-x7s,2025-06-13T09:26:01Z,"मुझे लगता है 

अहमदाबाद की   प्रचंड  गर्मी 

और  ठीक तपती  दोपहर के टाइम टेकऑफ 

गर्म जमीन के ऊपर की हवा की सतह भी बहुत गर्म रही होगी 

इसका मतलब , बहुत महीन  और  गरम हवा 

जिसमे जहाज को लिफ्ट करने के लिए  अधिक प्रयास करना होगा 

जैसा एक तैराक को अगर पानी के बजाय , पेट्रोल में डाल  दिया जाये तो वो  बहुत हाथ पाऊँ मरने के बाद भी डूब जायेगा 

लेकिन  DEad  sea   के खारे जल में कोई तैराकी न जानने वाला भी नहो डूब सकता 

एयर इंडिया का ये प्लेन वैसे भी अपने threshold  तक fully  लोडेड था 

अगर ये फ्लाइट अहमदाबाद लंदन नॉन स्टॉप थी 

तो फ्यूल भी फुल ही था   जिसकी वजह से फुल लोड भी था 

और इतना भयानक अग्नि काण्ड भी हुआ 

अगर यही टेक ऑफ सुबह सुबह या ठन्डे मौसम में होता तो शायद इतना ज्यादा लिफ्ट नहीं चाहिए होता 

......... ये सब मेरा सिर्फ अंदाज़ा ही है",0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgxuyXLxjxdAwZzCEKN4AaABAg,@pankajshelke9178,2025-06-13T09:09:46Z,Oh my god😮,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,UgyK2symOSHrfzOgjnZ4AaABAg,@triptithaverdasani7898,2025-06-13T08:56:36Z,M feeeling sad 😢😢😢😢y sb ais kaise hogaya it very very very sad news 😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=xou_f24IrPM
youtube,Ugycfa2hEFV7FKxGFQJ4AaABAg,@rahulshah2025,2025-09-22T09:00:26Z,😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugwcb7My06rvEnRF4Th4AaABAg,@SamiSami-qt2io,2025-09-19T18:07:42Z,😮😮😮😮😮😮😮😮😮😮😮😮😮,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzG2NV17yk8IsZzLUp4AaABAg,@plakshabhattt,2025-09-19T09:47:57Z,🥺🥺🥺🥺🥺😭😭😭 ine logon Ne Bhagwan ka kya bigada tha Bhagwan Ne inke Sath Aisa kyon Kiya Bhagwan Aisa Kisi Ke Sath Na Karen Ham ine logon Ko kabhi nahin bhul payenge 😭😭😭 Maine jab yah khabar Suni to mujhe bahut bura laga tha,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwkTrFsDVsCzIDo2tp4AaABAg,@RamBahadur-l3n2t,2025-09-16T06:06:31Z,Yah kya hua 😭😭😭❤️❤️❤️‍🩹,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxkpZblN2-YwSvvUWB4AaABAg,@adambates9344,2025-09-15T06:18:44Z,I saw video inside the plane it was gory,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugw-K-IR6glYq40lFp14AaABAg,@Gamer_Boy_Shivam-s5r,2025-09-12T19:10:01Z,Captain sumit ji ka aakhiri sandesh tha ATC ko unhone kaha tha (thrust not achieved falling falling MAYDAY MAYDAY MAYDAY nahin bachenge) bhagwaan tune ye kya kiya 🥺🥺🥺🥺🥺,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
